account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
161839895,76561198122105623,https://avatars.steamstatic.com/2a93b6dd43b844e5cd1914de7b9c8c3bbe7b3b95.jpg,https://avatars.steamstatic.com/2a93b6dd43b844e5cd1914de7b9c8c3bbe7b3b95_medium.jpg,https://avatars.steamstatic.com/2a93b6dd43b844e5cd1914de7b9c8c3bbe7b3b95_full.jpg,https://steamcommunity.com/id/twentyoneprodigy/,уебище,2022-07-28T17:23:41.811Z,2025-02-09T13:18:03.918Z,0,FALSE,DK,2025-07-12T16:59:01.000Z,TRUE,Antares,ru,2,8724984,Virtus.pro,VP,TRUE,TRUE,NA
162641196,76561198122906924,https://avatars.steamstatic.com/590bf083685fa2e2d603d03f92f9f5d690ffd372.jpg,https://avatars.steamstatic.com/590bf083685fa2e2d603d03f92f9f5d690ffd372_medium.jpg,https://avatars.steamstatic.com/590bf083685fa2e2d603d03f92f9f5d690ffd372_full.jpg,https://steamcommunity.com/profiles/76561198122906924/,^^,NA,2024-12-28T10:31:33.864Z,0,FALSE,NA,2025-03-15T08:08:51.000Z,FALSE,ENRYU,ph,1,8525778,Polaris Esports,Polaris,TRUE,TRUE,NA
163458082,76561198123723810,https://avatars.steamstatic.com/aed61dec9cb237e0dc07b9f770a28e21c899c883.jpg,https://avatars.steamstatic.com/aed61dec9cb237e0dc07b9f770a28e21c899c883_medium.jpg,https://avatars.steamstatic.com/aed61dec9cb237e0dc07b9f770a28e21c899c883_full.jpg,https://steamcommunity.com/id/4845634112/,ряф^^,2022-09-07T16:14:40.799Z,2025-02-09T13:19:14.629Z,0,FALSE,BY,2025-08-02T19:42:23.000Z,TRUE,ряф^^,by,1,9081007,Sibe Team,Sibe,TRUE,TRUE,NA
164199202,76561198124464930,https://avatars.steamstatic.com/60b7e38b445ccb788bd13b8f763b571a8646c016.jpg,https://avatars.steamstatic.com/60b7e38b445ccb788bd13b8f763b571a8646c016_medium.jpg,https://avatars.steamstatic.com/60b7e38b445ccb788bd13b8f763b571a8646c016_full.jpg,https://steamcommunity.com/id/9Class/,adefiknosw;lkps[o,2019-04-23T16:54:13.217Z,2025-07-02T02:22:14.865Z,0,FALSE,RU,2025-08-01T03:37:27.000Z,TRUE,9Class,,2,9824702,PVISION,PV,TRUE,TRUE,NA
164532005,76561198124797733,https://avatars.steamstatic.com/ed756948391ac948918ff008c4e8817c5f5d0733.jpg,https://avatars.steamstatic.com/ed756948391ac948918ff008c4e8817c5f5d0733_medium.jpg,https://avatars.steamstatic.com/ed756948391ac948918ff008c4e8817c5f5d0733_full.jpg,https://steamcommunity.com/id/armeldota01/,ljcute,NA,2025-02-07T18:35:48.107Z,0,FALSE,PH,2025-08-01T08:30:06.000Z,TRUE,Armel,,4,7732977,BOOM Esports,BOOM,NA,NA,NA
164685175,76561198124950903,https://avatars.steamstatic.com/c758098611196d220b536aac3eb6bd30a813f6e8.jpg,https://avatars.steamstatic.com/c758098611196d220b536aac3eb6bd30a813f6e8_medium.jpg,https://avatars.steamstatic.com/c758098611196d220b536aac3eb6bd30a813f6e8_full.jpg,https://steamcommunity.com/profiles/76561198124950903/,relax boy,NA,2025-05-30T19:53:10.844Z,0,FALSE,GB,2025-07-31T03:44:40.000Z,TRUE,k1 hector tqmM,pe,1,9303484,HEROIC,Heroic,TRUE,TRUE,NA
164804286,76561198125070014,https://avatars.steamstatic.com/eccd7a8048187d5a5761db4756dffbcb0b727bba.jpg,https://avatars.steamstatic.com/eccd7a8048187d5a5761db4756dffbcb0b727bba_medium.jpg,https://avatars.steamstatic.com/eccd7a8048187d5a5761db4756dffbcb0b727bba_full.jpg,https://steamcommunity.com/profiles/76561198125070014/,TI.EMA,2021-07-22T20:40:09.797Z,2025-03-23T14:00:40.912Z,0,FALSE,PE,2025-08-11T03:57:20.000Z,FALSE,€MA,ad,2,8252781,Team Innocent,TI.,NA,NA,NA
165110440,76561198125376168,https://avatars.steamstatic.com/d21ad62dc0604e402b6f0f23f8b36c69e04431c6.jpg,https://avatars.steamstatic.com/d21ad62dc0604e402b6f0f23f8b36c69e04431c6_medium.jpg,https://avatars.steamstatic.com/d21ad62dc0604e402b6f0f23f8b36c69e04431c6_full.jpg,https://steamcommunity.com/id/564456646/,1,2019-07-10T09:46:26.649Z,2024-12-08T11:02:16.625Z,0,FALSE,NA,2025-08-10T15:58:31.000Z,TRUE,Retsu,,1,8588969,HYDRA,HYDRA,TRUE,TRUE,NA
165178538,76561198125444266,https://avatars.steamstatic.com/0b5453e70db0b20a2f5deebed5bcd785b9057b2d.jpg,https://avatars.steamstatic.com/0b5453e70db0b20a2f5deebed5bcd785b9057b2d_medium.jpg,https://avatars.steamstatic.com/0b5453e70db0b20a2f5deebed5bcd785b9057b2d_full.jpg,https://steamcommunity.com/profiles/76561198125444266/,ss.,NA,2024-11-23T03:38:52.745Z,0,FALSE,NA,2025-06-11T16:03:16.000Z,TRUE,生死,,1,9389381,Team  KEV,KEV,TRUE,TRUE,NA
165564598,76561198125830326,https://avatars.steamstatic.com/3c6ae06c8de0a9faacd59039b79528cd1fa6f745.jpg,https://avatars.steamstatic.com/3c6ae06c8de0a9faacd59039b79528cd1fa6f745_medium.jpg,https://avatars.steamstatic.com/3c6ae06c8de0a9faacd59039b79528cd1fa6f745_full.jpg,https://steamcommunity.com/profiles/76561198125830326/,Mc laren Drive,2021-09-11T18:44:40.878Z,2025-07-01T00:55:23.058Z,0,FALSE,RU,2025-08-02T13:37:40.000Z,TRUE,MieRo,,3,9131584,BB Team,BB,TRUE,TRUE,NA
167976729,76561198128242457,https://avatars.steamstatic.com/548e2bfee17bb56d451d370f593f484a62343a81.jpg,https://avatars.steamstatic.com/548e2bfee17bb56d451d370f593f484a62343a81_medium.jpg,https://avatars.steamstatic.com/548e2bfee17bb56d451d370f593f484a62343a81_full.jpg,https://steamcommunity.com/id/wakarimashita1111/,出来ない,2022-03-06T01:57:22.447Z,2025-05-08T20:02:33.579Z,0,FALSE,KR,2025-07-20T15:09:41.000Z,TRUE,Yuragi,ua,1,0,Natus Vincere,NAVI,TRUE,TRUE,NA
168028715,76561198128294443,https://avatars.steamstatic.com/49dd19a4be0001c66b34fcb983b1edcaa3c445b4.jpg,https://avatars.steamstatic.com/49dd19a4be0001c66b34fcb983b1edcaa3c445b4_medium.jpg,https://avatars.steamstatic.com/49dd19a4be0001c66b34fcb983b1edcaa3c445b4_full.jpg,https://steamcommunity.com/id/168028715/,kale,NA,2025-03-07T18:00:18.735Z,0,FALSE,CN,2025-07-31T11:40:36.000Z,TRUE,flyfly,cn,1,9351740,Yakult Brothers,YB,TRUE,TRUE,NA
168075100,76561198128340828,https://avatars.steamstatic.com/e33d015732f7f3a83ad6cada15d8f6007d74c2cc.jpg,https://avatars.steamstatic.com/e33d015732f7f3a83ad6cada15d8f6007d74c2cc_medium.jpg,https://avatars.steamstatic.com/e33d015732f7f3a83ad6cada15d8f6007d74c2cc_full.jpg,https://steamcommunity.com/id/DeveloperK/,0,2021-09-28T03:49:50.021Z,2025-07-30T06:34:21.974Z,0,FALSE,NA,2025-08-11T19:13:15.000Z,FALSE,杨武韬,cn,1,7444119,VALVE,VALVE,NA,NA,NA
168126336,76561198128392064,https://avatars.steamstatic.com/27e883859f99166837f095947ff3f66f6bc41539.jpg,https://avatars.steamstatic.com/27e883859f99166837f095947ff3f66f6bc41539_medium.jpg,https://avatars.steamstatic.com/27e883859f99166837f095947ff3f66f6bc41539_full.jpg,https://steamcommunity.com/profiles/76561198128392064/,ddddd,2020-06-21T12:59:17.100Z,2025-05-08T20:03:54.524Z,0,FALSE,NA,2025-08-10T15:01:05.000Z,TRUE,Cloud,ru,1,9255039,1w Team,1w,TRUE,TRUE,NA
168361176,76561198128626904,https://avatars.steamstatic.com/32bf36c438f0c78916cafbe7477460a467b005db.jpg,https://avatars.steamstatic.com/32bf36c438f0c78916cafbe7477460a467b005db_medium.jpg,https://avatars.steamstatic.com/32bf36c438f0c78916cafbe7477460a467b005db_full.jpg,https://steamcommunity.com/id/nyannyao/,Nyao,2019-02-21T06:45:26.530Z,2023-01-26T23:16:14.970Z,0,FALSE,CN,2025-07-12T07:31:22.000Z,TRUE,Nyao,id,2,9828897,REKONIX,RKX,NA,NA,NA
169359999,76561198129625727,https://avatars.steamstatic.com/8b7690a45c9e932dc80caece7d5a1e5dbcdf58da.jpg,https://avatars.steamstatic.com/8b7690a45c9e932dc80caece7d5a1e5dbcdf58da_medium.jpg,https://avatars.steamstatic.com/8b7690a45c9e932dc80caece7d5a1e5dbcdf58da_full.jpg,https://steamcommunity.com/profiles/76561198129625727/,Gusini,2024-05-02T00:43:16.356Z,2024-11-24T15:28:01.115Z,0,FALSE,PE,2025-08-11T19:17:03.000Z,TRUE,kendallx,,1,7119077,Hokori,Hokori,TRUE,TRUE,NA
169416589,76561198129682317,https://avatars.steamstatic.com/e9f15631f39072dad2277200f1c8121799a1f27e.jpg,https://avatars.steamstatic.com/e9f15631f39072dad2277200f1c8121799a1f27e_medium.jpg,https://avatars.steamstatic.com/e9f15631f39072dad2277200f1c8121799a1f27e_full.jpg,https://steamcommunity.com/id/IJST6/,IJST6,2017-06-05T10:36:17.081Z,2024-12-13T14:41:57.511Z,0,FALSE,MY,2025-05-28T08:53:33.000Z,FALSE,Czy,my,2,9075558,MAG.Yolo,MAG.Yolo,TRUE,TRUE,NA
169762088,76561198130027816,https://avatars.steamstatic.com/73cb2f7e93a48f2ba0e23c26e8de94d3a8a4eede.jpg,https://avatars.steamstatic.com/73cb2f7e93a48f2ba0e23c26e8de94d3a8a4eede_medium.jpg,https://avatars.steamstatic.com/73cb2f7e93a48f2ba0e23c26e8de94d3a8a4eede_full.jpg,https://steamcommunity.com/profiles/76561198130027816/,菜就去打人机,NA,2025-02-01T12:31:32.100Z,0,FALSE,HK,2025-08-11T14:14:51.000Z,FALSE,Des1re,,1,9849976,Team  Reversal,TR,NA,NA,NA
170017048,76561198130282776,https://avatars.steamstatic.com/c52a4dfcf642497c69ddcba9812fafbd65b1bc36.jpg,https://avatars.steamstatic.com/c52a4dfcf642497c69ddcba9812fafbd65b1bc36_medium.jpg,https://avatars.steamstatic.com/c52a4dfcf642497c69ddcba9812fafbd65b1bc36_full.jpg,https://steamcommunity.com/profiles/76561198130282776/,.,NA,2025-01-03T11:34:03.326Z,0,FALSE,NA,2025-08-12T05:18:29.000Z,TRUE,Yume-,pe,2,7894322,Team Redemption,TRD,NA,NA,NA
170614144,76561198130879872,https://avatars.steamstatic.com/87536ec08738cf76c39e79c6ef2e7b365780c89c.jpg,https://avatars.steamstatic.com/87536ec08738cf76c39e79c6ef2e7b365780c89c_medium.jpg,https://avatars.steamstatic.com/87536ec08738cf76c39e79c6ef2e7b365780c89c_full.jpg,https://steamcommunity.com/profiles/76561198130879872/,mr.anderson,NA,2023-01-13T18:13:52.339Z,0,TRUE,NA,2023-05-30T08:51:00.000Z,FALSE,tirs,ru,1,8724829,HF,HF,TRUE,TRUE,NA
170896543,76561198131162271,https://avatars.steamstatic.com/e46b573bc24de032ed982efc39091c5133a2ee0c.jpg,https://avatars.steamstatic.com/e46b573bc24de032ed982efc39091c5133a2ee0c_medium.jpg,https://avatars.steamstatic.com/e46b573bc24de032ed982efc39091c5133a2ee0c_full.jpg,https://steamcommunity.com/profiles/76561198131162271/,Branded,NA,2024-11-29T01:34:37.123Z,0,FALSE,AT,2025-06-12T08:23:39.000Z,TRUE,YSR-04E,cn,1,9593627,Titan,,TRUE,TRUE,NA
171262902,76561198131528630,https://avatars.steamstatic.com/698d590f1a100aefb8282895f08f3292b399bc5c.jpg,https://avatars.steamstatic.com/698d590f1a100aefb8282895f08f3292b399bc5c_medium.jpg,https://avatars.steamstatic.com/698d590f1a100aefb8282895f08f3292b399bc5c_full.jpg,https://steamcommunity.com/id/watsondoto/,n-,NA,2025-07-13T15:57:25.294Z,0,FALSE,NA,2025-08-02T06:48:24.000Z,TRUE,医者watson`,,1,8599101,Gaimin Gladiators,GG,TRUE,TRUE,NA
172099728,76561198132365456,https://avatars.steamstatic.com/31ce0e56ced2bf1c8a0fb5ac2abad2bbd1883f44.jpg,https://avatars.steamstatic.com/31ce0e56ced2bf1c8a0fb5ac2abad2bbd1883f44_medium.jpg,https://avatars.steamstatic.com/31ce0e56ced2bf1c8a0fb5ac2abad2bbd1883f44_full.jpg,https://steamcommunity.com/id/kiritych111/,Musashi,2024-10-02T10:49:41.243Z,2025-05-22T14:15:42.912Z,0,FALSE,RU,2025-07-26T09:23:38.000Z,TRUE,Kiritych~,,1,8724984,Virtus.pro,VP,TRUE,TRUE,NA
172434519,76561198132700247,https://avatars.steamstatic.com/faa11a499678a7c9ea1615fe32b37fd77613bddf.jpg,https://avatars.steamstatic.com/faa11a499678a7c9ea1615fe32b37fd77613bddf_medium.jpg,https://avatars.steamstatic.com/faa11a499678a7c9ea1615fe32b37fd77613bddf_full.jpg,https://steamcommunity.com/id/danyloh/,НИГАСЕЙ,NA,2022-10-09T15:26:58.572Z,0,FALSE,UG,2025-08-11T15:17:00.000Z,TRUE,danyloh,ru,1,2845299,BaDogS,BDS,NA,NA,NA
173378701,76561198133644429,https://avatars.steamstatic.com/8aa50af383992603882e7ad09d97da8b5cf637a3.jpg,https://avatars.steamstatic.com/8aa50af383992603882e7ad09d97da8b5cf637a3_medium.jpg,https://avatars.steamstatic.com/8aa50af383992603882e7ad09d97da8b5cf637a3_full.jpg,https://steamcommunity.com/profiles/76561198133644429/,>,2024-06-16T06:46:55.677Z,2025-03-18T04:13:34.973Z,0,FALSE,PK,2025-06-24T05:19:00.000Z,FALSE,Bob,ph,4,8254145,Execration,XctN,TRUE,TRUE,NA
173393370,76561198133659098,https://avatars.steamstatic.com/f421671f093bfc3fb4e114bfd531c5b1fdfcdc06.jpg,https://avatars.steamstatic.com/f421671f093bfc3fb4e114bfd531c5b1fdfcdc06_medium.jpg,https://avatars.steamstatic.com/f421671f093bfc3fb4e114bfd531c5b1fdfcdc06_full.jpg,https://steamcommunity.com/id/letmesuicide/,Aza Molodoy B0$$,2023-06-04T01:54:32.625Z,2025-02-08T06:22:25.391Z,0,FALSE,DE,2025-08-10T06:35:07.000Z,FALSE,666,kz,1,7499988,ForeverYoung,FY,NA,NA,NA
173539244,76561198133804972,https://avatars.steamstatic.com/8081fd2849b4a2b7c826f219fa1ef47ccef165e9.jpg,https://avatars.steamstatic.com/8081fd2849b4a2b7c826f219fa1ef47ccef165e9_medium.jpg,https://avatars.steamstatic.com/8081fd2849b4a2b7c826f219fa1ef47ccef165e9_full.jpg,https://steamcommunity.com/id/stuckinmysadness/,ебать его рот бля,NA,2025-02-09T13:18:09.713Z,0,FALSE,NA,2025-07-26T19:40:23.000Z,TRUE,erase,gt,0,9303383,L1GA TEAM,L1,NA,NA,NA
173978074,76561198134243802,https://avatars.steamstatic.com/ce4ca44366af2be5e8f521bacb519401bd4ad658.jpg,https://avatars.steamstatic.com/ce4ca44366af2be5e8f521bacb519401bd4ad658_medium.jpg,https://avatars.steamstatic.com/ce4ca44366af2be5e8f521bacb519401bd4ad658_full.jpg,https://steamcommunity.com/profiles/76561198134243802/,NothingToSay,2017-09-14T02:21:07.157Z,2025-05-22T07:29:51.214Z,0,FALSE,MY,2025-08-03T13:51:45.000Z,TRUE,NothingToSay,,4,9640842,Team Tidebound,TT,TRUE,TRUE,NA
174968487,76561198135234215,https://avatars.steamstatic.com/1d3ee268786911cd67c1e68119625a38650be4b1.jpg,https://avatars.steamstatic.com/1d3ee268786911cd67c1e68119625a38650be4b1_medium.jpg,https://avatars.steamstatic.com/1d3ee268786911cd67c1e68119625a38650be4b1_full.jpg,https://steamcommunity.com/id/XDproCD/,Broez,NA,2025-06-26T01:38:45.931Z,0,TRUE,PE,2025-01-05T21:03:07.000Z,FALSE,Nanako-,pe,2,8702318,Qhali,Qhali,TRUE,TRUE,NA
175311897,76561198135577625,https://avatars.steamstatic.com/0dada8c8baae3d71faa43c6c7937e3622377e855.jpg,https://avatars.steamstatic.com/0dada8c8baae3d71faa43c6c7937e3622377e855_medium.jpg,https://avatars.steamstatic.com/0dada8c8baae3d71faa43c6c7937e3622377e855_full.jpg,https://steamcommunity.com/id/swedenstrong/,всех обнял,2023-03-12T00:14:50.717Z,2025-07-26T04:30:20.853Z,0,FALSE,SE,2025-08-12T10:02:03.000Z,TRUE,swedenstrong,ru,2,9255039,1w Team,1w,TRUE,TRUE,NA
176461082,76561198136726810,https://avatars.steamstatic.com/92ddb0a05767235e487cfeec171ee1c62c000b83.jpg,https://avatars.steamstatic.com/92ddb0a05767235e487cfeec171ee1c62c000b83_medium.jpg,https://avatars.steamstatic.com/92ddb0a05767235e487cfeec171ee1c62c000b83_full.jpg,https://steamcommunity.com/id/pushka124/,SEREGA PUSHKA,NA,2025-02-09T15:02:44.404Z,0,FALSE,RU,2025-08-09T17:14:15.000Z,FALSE,SEREGA PUSHKA,ru,1,7818637,enclave,enclave,NA,NA,NA
177203952,76561198137469680,https://avatars.steamstatic.com/29f3bdb799edee196b3079efbcf73aae8923d3b2.jpg,https://avatars.steamstatic.com/29f3bdb799edee196b3079efbcf73aae8923d3b2_medium.jpg,https://avatars.steamstatic.com/29f3bdb799edee196b3079efbcf73aae8923d3b2_full.jpg,https://steamcommunity.com/id/YumaLM/,Yuma,2020-04-02T13:01:31.060Z,2024-12-28T00:35:16.061Z,0,FALSE,DE,2025-07-16T09:01:13.000Z,TRUE,Yuma,de,1,9303484,HEROIC,Heroic,TRUE,TRUE,NA
177411785,76561198137677513,https://avatars.steamstatic.com/fbc0191694b6d74bba9c1402bd368ca952905fd7.jpg,https://avatars.steamstatic.com/fbc0191694b6d74bba9c1402bd368ca952905fd7_medium.jpg,https://avatars.steamstatic.com/fbc0191694b6d74bba9c1402bd368ca952905fd7_full.jpg,https://steamcommunity.com/id/daxak/,Три Два Раз,2021-07-09T14:31:22.510Z,2025-08-05T22:46:50.012Z,0,TRUE,NA,2025-07-27T10:59:54.000Z,TRUE,Daxao,ru,1,3322951,LEVEL UP,lvlUP,TRUE,TRUE,NA
177953305,76561198138219033,https://avatars.steamstatic.com/68e985d1c1f58780cc63e31ec57c83af6cfdfc5e.jpg,https://avatars.steamstatic.com/68e985d1c1f58780cc63e31ec57c83af6cfdfc5e_medium.jpg,https://avatars.steamstatic.com/68e985d1c1f58780cc63e31ec57c83af6cfdfc5e_full.jpg,https://steamcommunity.com/id/YadomiJr/,Yadomi,NA,2024-11-24T00:46:25.658Z,0,FALSE,NA,2025-08-11T21:39:51.000Z,TRUE,Tiger,,2,7732977,BOOM Esports,BOOM,TRUE,TRUE,NA
178744520,76561198139010248,https://avatars.steamstatic.com/c81a419302de4a9fa65c4e0bd33b943270056116.jpg,https://avatars.steamstatic.com/c81a419302de4a9fa65c4e0bd33b943270056116_medium.jpg,https://avatars.steamstatic.com/c81a419302de4a9fa65c4e0bd33b943270056116_full.jpg,https://steamcommunity.com/id/namesbok/,IDC win or lose just for fun,NA,2025-01-12T09:45:31.215Z,0,FALSE,NA,2025-06-26T17:05:30.000Z,FALSE,rex.y,,0,8525778,Polaris Esports,Polaris,TRUE,TRUE,NA
178754073,76561198139019801,https://avatars.steamstatic.com/42e5ce2f80e128d0f7943136a8fffdabd0497008.jpg,https://avatars.steamstatic.com/42e5ce2f80e128d0f7943136a8fffdabd0497008_medium.jpg,https://avatars.steamstatic.com/42e5ce2f80e128d0f7943136a8fffdabd0497008_full.jpg,https://steamcommunity.com/profiles/76561198139019801/,Ch4lice,NA,2025-03-22T02:02:55.564Z,0,FALSE,NA,2023-12-09T17:33:46.000Z,FALSE,Ferrari130 <,,0,8272699,Penguins Squad,Psquad,TRUE,TRUE,NA
178970097,76561198139235825,https://avatars.steamstatic.com/50a45f2a26bbec14817e801d5cb673aa104fe244.jpg,https://avatars.steamstatic.com/50a45f2a26bbec14817e801d5cb673aa104fe244_medium.jpg,https://avatars.steamstatic.com/50a45f2a26bbec14817e801d5cb673aa104fe244_full.jpg,https://steamcommunity.com/profiles/76561198139235825/,TI.Blind,NA,2024-12-30T02:28:30.331Z,0,FALSE,PE,2025-08-11T22:47:46.000Z,FALSE,Blind,pe,1,8252781,Team Innocent,TI.,NA,NA,NA
179313961,76561198139579689,https://avatars.steamstatic.com/c290d80ceed4a0599e3cd818125c43fb3a9d24a9.jpg,https://avatars.steamstatic.com/c290d80ceed4a0599e3cd818125c43fb3a9d24a9_medium.jpg,https://avatars.steamstatic.com/c290d80ceed4a0599e3cd818125c43fb3a9d24a9_full.jpg,https://steamcommunity.com/profiles/76561198139579689/,麦小鼠,NA,2025-04-09T08:50:42.614Z,0,FALSE,NA,2025-06-12T08:23:39.000Z,TRUE,7eeeeeee,,4,9080405,Team Zero,Tz,TRUE,TRUE,NA
181716137,76561198141981865,https://avatars.steamstatic.com/f0ccd185af300b7779758f4933fcd24da315d975.jpg,https://avatars.steamstatic.com/f0ccd185af300b7779758f4933fcd24da315d975_medium.jpg,https://avatars.steamstatic.com/f0ccd185af300b7779758f4933fcd24da315d975_full.jpg,https://steamcommunity.com/id/ASDQWEQWE818/,KOPIKAPALKUNKKA,NA,2025-04-10T13:29:00.834Z,0,FALSE,MY,2025-08-07T10:14:55.000Z,TRUE,inYourdreaM,id,1,9828897,REKONIX,RKX,NA,NA,NA
183378746,76561198143644474,https://avatars.steamstatic.com/63198c4b0f61baa23e73db72bcaacd9890a17425.jpg,https://avatars.steamstatic.com/63198c4b0f61baa23e73db72bcaacd9890a17425_medium.jpg,https://avatars.steamstatic.com/63198c4b0f61baa23e73db72bcaacd9890a17425_full.jpg,https://steamcommunity.com/profiles/76561198143644474/,菠萝包,NA,2025-03-14T19:50:16.865Z,0,FALSE,CN,2025-07-26T15:41:49.000Z,TRUE,皮球,cn,2,6209166,Team Aster,Aster,TRUE,TRUE,NA
183719386,76561198143985114,https://avatars.steamstatic.com/7eb42d7dde2330c45fad607ca7bb03fe7e72e284.jpg,https://avatars.steamstatic.com/7eb42d7dde2330c45fad607ca7bb03fe7e72e284_medium.jpg,https://avatars.steamstatic.com/7eb42d7dde2330c45fad607ca7bb03fe7e72e284_full.jpg,https://steamcommunity.com/id/THE_FUCKER-RETURN/,couldntcareless,2021-05-05T15:49:21.412Z,2025-07-07T07:43:39.201Z,0,FALSE,JO,2025-07-26T20:18:11.000Z,TRUE,AMMAR_THE_F,,1,9247354,Team Falcons,FLCN,TRUE,TRUE,NA
184138153,76561198144403881,https://avatars.steamstatic.com/6449addb3f8594109d478ce851b8b6fc6a9729b4.jpg,https://avatars.steamstatic.com/6449addb3f8594109d478ce851b8b6fc6a9729b4_medium.jpg,https://avatars.steamstatic.com/6449addb3f8594109d478ce851b8b6fc6a9729b4_full.jpg,https://steamcommunity.com/id/mossiz/,Masaaa,NA,2025-03-06T15:53:23.557Z,0,FALSE,TH,2025-06-03T13:28:25.000Z,TRUE,Masaros,th,1,8214850,BLEED,BLEED ,TRUE,TRUE,NA
184620877,76561198144886605,https://avatars.steamstatic.com/b9fd72c3203455b5cafa9740d26f3e98f3bd9e22.jpg,https://avatars.steamstatic.com/b9fd72c3203455b5cafa9740d26f3e98f3bd9e22_medium.jpg,https://avatars.steamstatic.com/b9fd72c3203455b5cafa9740d26f3e98f3bd9e22_full.jpg,https://steamcommunity.com/id/1523123512351235/,äääää,NA,2025-01-23T10:39:21.548Z,0,FALSE,JM,2025-08-12T10:02:03.000Z,TRUE,kasane,,1,9255039,1w Team,1w,TRUE,TRUE,NA
184888058,76561198145153786,https://avatars.steamstatic.com/d05b5c41fd0d1bdb9531da44cf5f6fdcff95ae4a.jpg,https://avatars.steamstatic.com/d05b5c41fd0d1bdb9531da44cf5f6fdcff95ae4a_medium.jpg,https://avatars.steamstatic.com/d05b5c41fd0d1bdb9531da44cf5f6fdcff95ae4a_full.jpg,https://steamcommunity.com/id/JustGod322/,okak.,2025-06-29T16:30:09.122Z,2025-08-12T09:30:17.831Z,0,FALSE,RU,2025-06-28T15:08:32.000Z,FALSE,JustGod,br,2,8927141,tatladderclan,tatladder,NA,NA,NA
184950344,76561198145216072,https://avatars.steamstatic.com/f37f5c486fa4427e1949987a5f2e568352d43ba3.jpg,https://avatars.steamstatic.com/f37f5c486fa4427e1949987a5f2e568352d43ba3_medium.jpg,https://avatars.steamstatic.com/f37f5c486fa4427e1949987a5f2e568352d43ba3_full.jpg,https://steamcommunity.com/id/carloooooooo/,PMA Tryhard,NA,2025-06-20T15:09:28.167Z,0,FALSE,NA,2025-07-13T13:32:59.000Z,TRUE,Kuku^,ph,2,8597976,Talon,TALON,TRUE,TRUE,NA
185001854,76561198145267582,https://avatars.steamstatic.com/e7513f56bd9a4d29bab06fc8af354fafa027adca.jpg,https://avatars.steamstatic.com/e7513f56bd9a4d29bab06fc8af354fafa027adca_medium.jpg,https://avatars.steamstatic.com/e7513f56bd9a4d29bab06fc8af354fafa027adca_full.jpg,https://steamcommunity.com/profiles/76561198145267582/,끝없이 날아요 Fly,2025-07-31T16:40:14.042Z,2025-01-01T02:03:56.397Z,0,FALSE,PE,2025-08-10T00:04:38.000Z,TRUE,Yor,pe,2,8702318,Qhali,Qhali,TRUE,TRUE,NA
185059559,76561198145325287,https://avatars.steamstatic.com/5b3c11404ed6c875a60a3487d084e7646ebf07da.jpg,https://avatars.steamstatic.com/5b3c11404ed6c875a60a3487d084e7646ebf07da_medium.jpg,https://avatars.steamstatic.com/5b3c11404ed6c875a60a3487d084e7646ebf07da_full.jpg,https://steamcommunity.com/id/Ilya99_T/,-,2021-01-16T09:34:54.505Z,2025-04-01T20:43:44.848Z,0,FALSE,UA,2025-08-11T13:35:24.000Z,TRUE,Till The End,,2,9255039,1w Team,1w,TRUE,TRUE,NA
185202677,76561198145468405,https://avatars.steamstatic.com/1ed8eb20a17ef068691303649791e29fa65494be.jpg,https://avatars.steamstatic.com/1ed8eb20a17ef068691303649791e29fa65494be_medium.jpg,https://avatars.steamstatic.com/1ed8eb20a17ef068691303649791e29fa65494be_full.jpg,https://steamcommunity.com/id/23456987611/,Kotaro,NA,2024-12-06T20:16:14.482Z,0,FALSE,GS,2025-08-11T22:42:18.000Z,TRUE,Kōtarō.sr4ever,gs,1,8375259,Infinity,Infinity,TRUE,TRUE,NA
185590374,76561198145856102,https://avatars.steamstatic.com/8a5fda4e12fe863fbbcaca2964d4258d84435df1.jpg,https://avatars.steamstatic.com/8a5fda4e12fe863fbbcaca2964d4258d84435df1_medium.jpg,https://avatars.steamstatic.com/8a5fda4e12fe863fbbcaca2964d4258d84435df1_full.jpg,https://steamcommunity.com/id/zxctoxicgule/,bde+,NA,2025-05-06T22:58:08.457Z,0,FALSE,UA,2025-07-13T17:12:01.000Z,TRUE,Niku,ua,4,36,Natus Vincere,NAVI,TRUE,TRUE,NA
185908355,76561198146174083,https://avatars.steamstatic.com/a2ec3cf5aa630935ba36f0477302bf4a58295522.jpg,https://avatars.steamstatic.com/a2ec3cf5aa630935ba36f0477302bf4a58295522_medium.jpg,https://avatars.steamstatic.com/a2ec3cf5aa630935ba36f0477302bf4a58295522_full.jpg,https://steamcommunity.com/profiles/76561198146174083/,非洲之心,NA,2025-05-08T20:04:44.899Z,0,FALSE,NA,2025-06-15T06:27:13.000Z,TRUE,楼,,1,8261500,Xtreme Gaming,XG,TRUE,TRUE,NA
